LGA_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
LGA17650,131,2618,41,2977,0,0,0,24,0,24,7,0,0,7,0,14,0,0,0,0,0,0,32,8,7,18,0,65,238,135,97,1947,51,2468,4,0,6,0,0,10,3,0,4,21,0,28,41,21,9,246,10,327,4,3,0,5,0,12,6,0,0,0,0,6,6,0,0,0,0,6,35,21,25,665,11,757,17,9,0,31,0,57,0,0,0,0,0,0,6,0,0,7,0,13,0,0,0,0,0,0,9,6,0,7,0,22,8,0,3,3,0,14,18,15,10,5,0,48,7,0,0,10,0,17,9,3,0,4,0,16,0,0,0,0,0,0,66,38,34,532,10,680,0,0,0,0,0,0,13,4,4,0,0,21,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,18,0,32,69,25,30,45,0,169,0,0,0,72,365,437,487,277,209,4619,459,6051,16,147,147,2274
LGA17750,996,23880,438,26881,0,10,5,416,12,443,513,21,45,140,0,719,36,3,11,36,0,86,233,96,74,303,10,716,1566,1359,962,20519,360,24766,407,3,47,26,4,487,74,29,22,183,3,311,301,148,118,2731,40,3338,89,28,10,148,0,275,44,9,4,21,0,78,811,13,17,19,4,864,343,329,263,7862,109,8906,184,128,43,746,11,1112,58,0,6,6,0,70,29,11,9,47,0,96,6,0,0,12,0,18,44,11,12,86,0,153,71,22,11,34,4,142,99,74,55,49,5,282,86,16,19,86,3,210,37,5,0,11,0,53,39,8,0,3,0,50,461,331,263,5539,82,6676,27,0,0,9,0,36,136,12,26,4,0,178,77,6,3,52,0,138,107,0,0,5,0,112,66,3,5,3,0,77,57,29,20,169,0,275,2221,292,169,556,37,3275,90,20,15,632,3171,3928,7160,2614,1852,46709,4048,62383,299,1592,1116,23834
LGA17850,55,1329,27,1473,0,0,0,35,0,35,3,0,0,3,0,6,0,0,0,0,0,0,4,3,0,4,0,11,84,45,39,986,23,1177,5,0,0,0,0,5,3,0,0,3,0,6,14,0,3,93,0,110,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,13,15,263,9,312,3,3,0,17,0,23,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,5,0,8,12,0,0,0,5,17,14,9,0,0,0,23,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,22,16,10,320,3,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,34,3,11,10,0,58,5,0,0,55,318,378,177,94,83,2364,369,3087,3,62,63,1172
LGA17900,69,2482,88,2768,0,0,0,528,16,544,20,0,0,11,0,31,42,0,0,0,0,42,28,11,5,18,0,62,151,71,63,1398,47,1730,46,0,8,7,0,61,3,0,0,8,0,11,66,15,5,120,4,210,9,0,0,3,0,12,12,0,3,4,0,19,25,0,0,4,0,29,35,21,15,440,3,514,14,6,0,30,0,50,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,10,0,13,18,3,0,4,0,25,9,6,0,6,0,21,13,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,42,16,16,359,5,438,42,6,0,7,0,55,4,0,0,0,0,4,5,4,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,14,183,32,23,52,0,290,11,5,0,101,660,777,690,189,125,4305,801,6110,9,64,71,1344
LGA17950,24,1211,22,1303,0,0,0,20,0,20,10,0,0,4,0,14,0,0,0,0,0,0,5,0,0,9,0,14,41,39,31,971,23,1105,8,0,0,0,0,8,9,0,4,7,0,20,14,3,7,35,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,308,0,344,6,0,0,13,0,19,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,217,6,257,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,28,0,4,13,3,48,0,0,0,34,246,280,141,75,54,2173,287,2730,0,45,32,954
LGA18020,146,4011,100,4468,0,4,3,68,7,82,18,0,0,23,0,41,3,3,0,0,0,6,35,13,13,19,0,80,267,179,115,3140,93,3794,20,0,3,4,0,27,9,0,4,16,0,29,59,19,14,234,9,335,20,0,0,17,0,37,6,0,0,3,0,9,29,4,0,3,0,36,47,33,26,803,27,936,19,3,3,48,3,76,3,0,0,0,0,3,3,0,0,5,0,8,3,0,0,5,0,8,10,3,0,7,0,20,9,0,4,4,0,17,10,9,3,13,0,35,17,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,74,49,46,757,20,946,0,0,0,0,0,0,13,0,3,0,4,20,6,0,0,4,0,10,4,0,0,0,0,4,4,7,0,0,0,11,11,0,0,16,0,27,101,17,23,63,0,204,7,5,3,82,894,991,695,331,248,7008,1097,9379,26,185,138,3452
LGA18050,2099,8356,134,13935,0,3,9,36,0,48,1693,124,146,182,20,2165,210,42,25,68,0,345,436,95,78,146,4,759,8005,2033,1457,7669,191,19355,445,4,56,12,9,526,1038,76,63,131,16,1324,1541,260,186,771,19,2777,789,187,87,432,13,1508,801,114,77,147,6,1145,467,42,33,42,4,588,2751,634,471,4209,69,8134,2144,320,156,676,20,3316,211,0,13,10,0,234,222,37,26,112,3,400,69,5,6,17,0,97,132,34,35,65,0,266,190,24,10,24,4,252,633,108,122,29,9,901,1140,152,127,237,3,1659,1473,95,70,104,13,1755,29,7,0,0,0,36,1526,476,366,2475,44,4887,146,5,4,16,0,171,1994,176,129,19,16,2334,873,28,34,39,9,983,78,15,9,10,0,112,130,11,13,4,0,158,275,44,24,130,3,476,9652,1008,814,769,93,12336,338,46,33,139,6764,7320,32069,5193,3959,18276,7309,66806,892,2971,2402,8247
LGA18100,77,1509,31,1688,0,0,0,6,0,6,12,0,0,3,0,15,0,0,0,0,0,0,16,0,3,15,0,34,111,79,64,1298,29,1581,9,0,0,0,0,9,3,0,0,5,0,8,20,3,5,89,0,117,4,0,0,6,0,10,3,0,0,0,0,3,7,0,0,11,0,18,17,12,8,370,12,419,9,0,0,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,5,0,0,0,8,4,0,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,25,23,14,341,4,407,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,11,0,21,29,7,0,20,0,56,3,0,0,49,278,330,242,126,116,2832,346,3662,6,97,76,1427
LGA18200,76,2493,83,2775,0,3,3,261,21,288,3,0,0,7,0,10,12,0,4,4,0,20,31,0,11,14,0,56,184,108,82,2048,49,2471,17,0,3,0,0,20,3,0,0,12,0,15,26,16,11,293,8,354,9,7,5,11,0,32,12,3,0,3,0,18,10,0,0,0,0,10,40,25,9,542,11,627,124,35,10,166,4,339,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,10,0,15,8,0,0,0,0,8,15,6,7,4,0,32,0,3,6,8,0,17,0,0,0,3,0,3,0,0,0,0,0,0,38,36,23,572,12,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16,0,25,69,17,11,59,7,163,9,4,0,132,673,818,554,229,160,5031,829,6803,27,138,110,2622
LGA18250,2070,9743,121,14995,5,4,0,24,0,33,16717,254,501,349,109,17930,481,66,40,93,0,680,356,131,68,124,0,679,5316,2079,1484,9078,165,18122,979,12,78,9,3,1081,339,62,40,140,3,584,703,189,138,766,17,1813,470,94,48,270,5,887,272,43,21,55,0,391,2422,34,59,36,11,2562,1369,632,444,4547,69,7061,1199,288,153,696,22,2358,2596,4,56,9,10,2675,349,65,44,115,9,582,108,14,9,10,0,141,83,28,15,49,3,178,84,6,3,0,0,93,450,129,96,26,3,704,377,54,45,81,3,560,340,28,43,50,3,464,18,0,3,0,0,21,1187,530,370,2987,40,5114,130,0,10,13,0,153,394,57,23,12,0,486,340,22,17,34,6,419,168,23,16,11,0,218,382,14,20,9,9,434,210,52,34,129,3,428,8345,577,741,575,68,10306,237,22,18,131,3371,3779,41381,4619,3883,20503,3915,74301,816,2528,2247,9476
LGA18350,1388,14502,311,18457,0,7,7,76,0,90,412,16,31,61,6,526,100,22,22,21,4,169,373,128,67,185,10,763,4008,2021,1418,13447,363,21257,126,10,28,4,0,168,127,39,11,125,6,308,547,173,120,1037,26,1903,193,55,31,121,6,406,128,22,15,27,0,192,231,10,6,3,0,250,763,475,294,4922,113,6567,495,170,72,594,20,1351,35,0,0,3,0,38,75,31,14,59,0,179,56,9,0,13,4,82,138,33,23,103,4,301,61,13,23,13,0,110,158,81,60,36,7,342,220,33,29,89,4,375,76,18,17,34,0,145,31,3,0,7,0,41,1051,580,391,4000,90,6112,39,4,0,3,0,46,120,17,26,26,0,189,104,11,11,38,0,164,19,0,13,7,0,39,67,0,6,3,0,76,160,46,30,158,6,400,1560,332,257,549,24,2722,57,26,19,330,2823,3255,9443,3728,2550,28570,3590,47881,335,2291,1659,15354
LGA18400,1350,18157,348,22256,0,16,5,194,8,223,244,23,21,98,3,389,241,48,28,130,0,447,317,117,52,203,5,694,3117,1769,1331,12375,266,18858,123,4,46,11,0,184,78,14,10,96,4,202,455,138,135,1019,28,1775,182,60,23,158,3,426,108,29,10,41,0,188,112,21,13,16,0,162,725,399,266,3697,82,5169,744,314,142,1024,32,2256,18,0,3,0,0,21,242,46,20,77,11,396,49,14,10,19,0,92,554,160,126,593,22,1455,79,27,17,9,4,136,133,97,65,58,3,356,154,56,37,75,3,325,88,14,10,40,0,152,19,16,4,0,0,39,738,397,263,2838,57,4293,91,19,18,49,0,177,96,21,15,11,0,143,119,30,14,25,0,188,32,0,6,0,0,38,53,4,17,0,0,74,129,42,27,118,0,316,1465,372,228,531,39,2635,72,20,21,343,2203,2659,8825,3780,2529,30469,2917,48520,373,2355,1609,18977
LGA18450,5913,53940,1081,70596,6,78,32,674,9,799,4524,96,145,320,37,5122,1185,166,114,337,24,1826,1546,513,313,1041,35,3448,13255,7376,5705,45411,1044,72791,1195,58,234,57,37,1581,439,92,81,473,14,1099,2315,750,568,3882,99,7614,1709,348,191,944,39,3231,442,75,38,168,10,733,1944,61,52,52,22,2131,2799,1700,1207,16213,281,22200,5785,1370,681,4114,167,12117,356,7,20,16,5,404,1168,237,149,282,32,1868,4841,503,278,905,66,6593,917,283,149,760,25,2134,495,119,114,106,22,856,623,350,272,193,26,1464,937,170,117,396,15,1635,325,44,51,122,14,556,118,56,13,3,7,197,3812,2017,1546,12123,185,19683,1452,151,88,194,25,1910,333,86,69,31,8,527,1158,155,100,271,17,1701,297,16,16,13,0,342,1117,32,47,26,13,1235,769,257,179,706,17,1928,13506,1872,1452,2464,236,19530,541,97,79,1002,9152,10871,60970,15975,11686,102995,12002,203628,2156,9072,6809,55702
LGA18500,1696,8083,128,12815,0,3,0,18,0,21,1991,115,146,112,25,2389,172,29,22,52,0,275,335,96,41,122,0,594,5775,2026,1446,8594,170,18011,314,9,33,6,3,365,594,64,53,135,6,852,1082,228,144,837,13,2304,762,208,109,628,11,1718,749,97,58,144,3,1051,472,42,40,18,4,576,1552,597,465,4533,71,7218,984,290,124,590,19,2007,160,0,12,0,0,172,191,75,49,202,0,517,53,13,5,11,0,82,83,30,18,60,0,191,87,10,0,0,0,97,445,85,60,18,0,608,960,160,113,207,11,1451,769,84,75,96,3,1027,20,3,3,5,0,31,1372,552,341,3159,53,5477,106,12,19,13,3,153,1367,97,83,16,7,1570,348,22,32,27,0,429,106,14,15,7,0,142,179,6,19,0,0,204,198,21,17,136,4,376,5699,834,636,703,58,7930,171,15,27,138,4630,4981,21769,4837,3448,19116,5071,54241,593,2445,1921,8008
LGA18710,475,6221,104,7459,0,0,0,27,0,27,53,5,10,18,4,90,75,12,0,48,4,139,142,47,29,83,0,301,910,491,442,4727,96,6666,29,7,4,0,0,40,25,14,8,41,0,88,152,55,50,394,7,658,22,16,3,28,0,69,21,11,12,19,0,63,29,5,0,5,0,39,199,137,93,1802,31,2262,61,34,9,142,3,249,0,4,0,0,0,4,18,0,10,9,0,37,5,3,0,4,0,12,25,12,4,42,0,83,13,5,4,9,0,31,52,18,23,4,4,101,47,12,18,32,4,113,12,3,0,17,0,32,4,0,0,0,0,4,230,160,101,1266,30,1787,12,4,0,8,0,24,26,8,4,6,0,44,9,4,10,6,0,29,7,0,0,0,0,7,17,0,7,4,0,28,32,9,6,50,4,101,350,102,78,190,12,732,18,21,3,133,920,1095,2091,1031,802,11075,1142,16141,89,749,591,6291
LGA19399,24,441,16,507,0,0,0,0,0,0,4,0,0,3,0,7,3,0,0,0,0,3,0,3,0,0,0,3,39,15,22,294,3,373,0,0,0,0,0,0,4,0,0,5,0,9,11,4,4,47,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,114,0,127,3,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,10,5,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,11,7,3,95,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,12,17,6,8,22,0,53,3,0,0,8,110,121,91,38,43,750,126,1048,7,18,36,366
LGA19499,201,2589,86,3247,0,3,5,92,5,105,434,8,8,18,4,472,29,0,0,0,0,29,77,18,14,34,0,143,807,254,190,1950,72,3273,77,0,20,7,0,104,64,10,3,26,4,107,148,27,19,200,8,402,47,8,0,21,3,79,21,3,0,8,0,32,140,0,0,3,0,143,207,64,39,712,14,1036,119,27,16,95,5,262,47,0,0,0,0,47,77,9,5,13,0,104,8,0,0,0,0,8,20,8,0,11,0,39,52,12,6,4,3,77,60,19,12,3,10,104,40,7,7,17,0,71,19,0,4,8,3,34,50,7,0,3,0,60,191,58,46,536,13,844,11,0,0,0,0,11,35,4,7,3,0,49,58,0,0,8,0,66,9,0,0,0,0,9,78,3,5,0,0,86,35,8,4,21,0,68,867,68,52,101,27,1115,49,5,8,67,3195,3324,3257,554,395,4678,3397,12281,84,252,196,2300
LGA19799,7,91,0,125,0,0,0,0,0,0,36,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,39,6,8,72,3,128,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,33,0,42,8,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,12,0,6,20,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,22,0,0,0,0,22,13,0,0,5,36,54,163,19,15,174,45,416,0,0,0,0
LGA20110,276,3753,92,4581,0,0,0,0,0,0,46,4,4,29,0,83,29,0,0,8,0,37,121,34,19,66,4,244,734,405,254,3457,82,4932,42,0,6,3,3,54,35,6,0,26,0,67,199,43,20,347,10,619,39,13,0,17,0,69,25,8,0,0,0,33,27,3,5,5,0,40,121,79,38,1174,21,1433,600,112,53,405,24,1194,7,0,0,0,0,7,7,10,0,4,0,21,0,0,0,0,0,0,14,7,5,6,0,32,25,0,9,0,0,34,30,30,16,7,0,83,53,14,3,22,6,98,22,0,4,0,0,26,0,0,0,0,0,0,175,102,80,970,18,1345,12,0,0,0,0,12,8,0,3,0,0,11,29,3,3,10,0,45,6,0,0,0,0,6,5,3,0,0,0,8,31,7,3,35,0,76,360,79,51,141,11,642,27,3,9,82,902,1023,2388,791,513,7529,1111,12332,58,476,337,3991
LGA20260,174,4055,80,4564,0,0,0,6,0,6,66,0,10,7,3,86,10,7,0,0,0,17,71,15,12,48,3,149,368,230,177,3583,97,4455,75,0,8,0,0,83,10,0,0,19,0,29,82,29,27,392,12,542,8,4,0,8,0,20,21,4,0,3,0,28,75,0,0,0,0,75,62,50,38,1088,19,1257,34,15,11,131,5,196,5,0,0,5,0,10,14,0,0,0,0,14,0,0,0,0,0,0,12,4,4,9,0,29,77,11,0,3,0,91,27,9,3,5,0,44,23,0,5,21,0,49,5,0,0,12,0,17,0,0,4,0,0,4,89,79,53,1111,21,1353,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,10,0,14,3,0,0,3,0,6,24,0,0,0,0,24,15,0,0,43,0,58,187,36,25,77,17,342,12,5,5,127,1386,1535,1182,441,331,8057,1591,11602,76,261,203,4075
LGA20570,1849,34794,725,40286,3,11,5,146,3,168,1167,43,60,353,18,1641,236,55,29,115,9,444,941,454,270,970,24,2659,3544,2523,1886,33779,726,42458,441,20,76,7,12,556,106,31,23,262,5,427,562,280,206,3278,53,4379,194,55,19,234,3,505,105,28,16,62,0,211,1026,38,25,26,9,1124,840,701,481,13812,226,16060,451,277,102,1652,32,2514,45,0,7,4,0,56,29,26,10,54,0,119,38,13,0,20,4,75,140,73,33,180,3,429,79,28,13,29,0,149,172,114,84,75,9,454,212,55,39,206,8,520,103,15,12,49,0,179,25,0,5,0,0,30,1007,738,505,10032,145,12427,48,18,5,18,3,92,105,26,8,11,4,154,102,20,20,107,0,249,114,18,17,20,0,169,95,5,16,5,0,121,135,51,35,414,11,646,2431,492,379,1044,47,4393,167,50,25,1022,5562,6826,12346,5153,3635,73406,7140,101680,497,3354,2409,38109
LGA20660,2918,26914,415,35305,0,11,3,105,0,119,6589,155,246,280,34,7304,752,109,51,220,12,1144,674,245,181,433,10,1543,5927,3597,2544,25979,459,38506,676,37,104,18,6,841,300,56,43,255,3,657,1148,376,283,2389,39,4235,2637,470,247,1246,40,4640,276,43,39,96,4,458,2676,93,65,40,18,2892,1788,1208,717,12154,172,16039,5800,1387,604,4356,122,12269,258,3,25,0,3,289,716,116,79,150,11,1072,983,169,71,299,10,1532,523,150,102,376,10,1161,118,26,24,17,0,185,435,178,136,74,0,823,635,112,88,231,11,1077,328,31,28,68,3,458,93,10,14,0,10,127,1666,937,705,7982,119,11409,338,37,16,41,5,437,264,55,43,22,7,391,354,53,31,96,8,542,771,51,34,47,6,909,905,18,52,23,8,1006,213,86,66,285,4,654,8481,1018,819,1304,124,11746,330,52,46,575,5089,6092,41087,8931,6047,59403,6402,121870,1124,4704,3460,27254
LGA20740,848,10597,269,13083,0,4,3,24,0,31,162,3,16,57,5,243,56,9,4,18,0,87,456,128,93,202,15,894,2596,1193,860,9009,273,13931,73,12,13,0,3,101,71,13,4,64,7,159,322,101,65,640,21,1149,138,20,13,62,8,241,50,14,11,20,0,95,133,5,3,16,6,163,483,256,159,2977,70,3945,551,169,70,697,24,1511,3,0,0,0,0,3,8,7,3,10,0,28,16,0,4,9,0,29,110,24,7,46,0,187,63,22,9,7,0,101,118,44,38,24,0,224,82,12,15,43,0,152,32,11,3,21,0,67,12,0,0,0,0,12,692,353,226,2665,59,3995,16,0,0,0,0,16,51,20,8,3,0,82,49,3,9,33,0,94,36,12,9,7,0,64,35,8,0,3,0,46,99,23,23,95,0,240,778,185,133,330,26,1452,58,18,20,282,2040,2418,6197,2267,1611,20071,2667,32813,299,1632,1131,12241
LGA20830,1190,17121,304,20537,0,3,0,40,4,47,227,12,16,76,8,339,95,19,6,20,7,147,730,217,149,539,19,1654,2796,1594,1247,14724,341,20702,125,0,30,5,4,164,78,3,14,124,0,219,478,168,118,1249,33,2046,96,26,8,95,0,225,86,9,13,36,0,144,180,20,15,12,0,227,568,376,251,4572,69,5836,515,208,74,837,21,1655,13,0,0,0,0,13,13,3,0,11,0,27,10,3,3,3,0,19,93,33,18,88,6,238,37,15,6,6,3,67,138,82,77,40,6,343,164,25,12,77,7,285,48,13,0,17,0,78,12,0,3,0,0,15,681,381,320,3906,80,5368,34,7,0,7,0,48,72,14,0,5,4,95,52,13,16,44,0,125,71,15,5,10,5,106,26,0,3,0,0,29,93,27,20,112,8,260,987,267,193,497,17,1961,73,32,11,476,2862,3454,7194,3130,2240,32341,3579,48484,304,2176,1601,19914
LGA20910,3212,20775,313,29031,0,0,4,25,0,29,3034,98,202,202,13,3549,388,50,20,110,6,574,837,247,130,329,10,1553,9367,3575,2782,20793,410,36927,232,12,67,12,0,323,484,76,71,237,12,880,1508,421,289,1828,37,4083,2066,353,195,1078,31,3723,383,55,27,89,6,560,1104,71,49,41,9,1274,2484,982,739,8901,121,13227,2213,648,298,1832,43,5034,117,3,10,5,0,135,208,56,32,83,3,382,88,19,15,36,0,158,191,58,41,92,0,382,113,18,8,4,6,149,635,156,150,45,8,994,1139,180,131,271,15,1736,982,62,74,81,12,1211,24,10,0,0,0,34,2457,954,678,6915,84,11088,232,22,15,50,5,324,752,55,59,26,4,896,275,37,24,56,0,392,283,60,49,37,3,432,223,10,15,0,0,248,376,60,35,284,5,760,6444,1011,898,1161,56,9570,215,49,37,332,4708,5341,31953,7824,5974,45720,5623,97094,902,4501,3642,20765
