SA4_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
401,1435,9569,6825,63026,1406,82261,3,24,16,221,6,270,12907,260,276,269,212,13924,773,156,74,238,24,1265,2198,713,408,948,52,4319,22173,9260,6826,55630,1627,95516,970,23,138,27,24,1182,611,163,100,517,28,1419,4004,1543,976,14353,257,21133,5361,901,356,2400,160,9178,787,167,54,160,20,1188,4908,133,97,98,69,5305,3727,1681,1139,15642,384,22573,16676,3038,1043,8215,486,29458,1710,19,35,24,24,1812,602,142,83,322,27,1176,97,20,13,53,3,186,519,124,62,267,6,978,130,48,39,36,6,259,758,289,170,69,26,1312,1850,324,169,682,36,3061,794,78,73,140,14,1099,35,20,0,0,0,55,4505,2043,1472,14379,284,22683,414,55,35,71,10,585,834,70,75,19,19,1017,436,65,40,129,8,678,897,35,30,17,12,991,1243,36,49,11,40,1379,827,213,167,718,22,1947,14517,1808,1256,2393,377,20351,1169,210,185,2065,10656,14285,95355,20243,13466,132836,15163,277063,1914,9844
402,2899,14322,10813,99142,3311,130487,12,66,52,1092,76,1298,7015,166,198,294,118,7791,1294,183,104,287,35,1903,3665,1099,692,1556,120,7132,46653,14494,12007,74995,3644,151793,3514,101,407,40,112,4174,480,106,65,605,32,1288,5313,2074,1440,16831,459,26117,3314,680,344,1776,159,6273,1029,215,72,272,33,1621,5437,113,65,102,137,5854,5851,2006,1377,15944,503,25681,10195,2837,1165,7308,482,21987,584,20,12,16,10,642,854,198,73,156,38,1319,328,37,22,69,9,465,1170,337,203,574,49,2333,451,127,78,68,28,752,681,278,214,104,34,1311,3456,485,274,1022,99,5336,1133,126,82,187,23,1551,78,9,3,0,10,100,8465,2700,2146,14099,541,27951,1353,123,77,96,31,1680,819,64,62,23,5,973,837,86,68,234,38,1263,421,25,20,18,9,493,6478,198,102,96,225,7099,1446,301,186,734,42,2709,25483,2123,1209,2671,922,32408,3051,429,365,4335,15058,23238,135750,28306,20702,182651,24235,391644,4569,15108
403,1843,13545,10056,95220,2523,123187,0,48,28,526,34,636,5425,181,200,347,142,6295,928,142,61,199,26,1356,3626,1168,650,1487,95,7026,42335,13109,10249,78366,2883,146942,1922,64,291,29,45,2351,712,123,109,730,39,1713,5036,1858,1202,15765,388,24249,3312,744,304,1642,120,6122,743,170,59,186,15,1173,3070,118,70,89,65,3412,5829,2031,1352,19148,528,28888,4383,1517,559,4011,219,10689,534,15,31,45,6,631,756,188,75,291,29,1339,132,19,15,44,0,210,595,180,103,421,25,1324,500,136,79,66,27,808,994,425,274,84,31,1808,2562,348,189,767,62,3928,709,57,47,130,25,968,54,20,13,0,0,87,8358,2652,2021,17178,469,30678,587,66,25,86,15,779,1252,93,82,35,37,1499,574,85,61,202,9,931,370,40,29,27,13,479,438,30,56,14,29,567,1536,271,195,909,35,2946,13938,2082,1315,2867,436,20638,1392,307,282,3304,10595,15880,98532,25233,18155,180742,17211,339873,2289,14396
404,1404,6043,4191,46291,1438,59367,0,43,12,624,35,714,6946,104,142,185,143,7520,1457,189,76,286,42,2050,1231,409,275,536,48,2499,13552,5765,4229,37767,1466,62779,1811,31,223,25,65,2155,340,63,39,410,18,870,2403,903,513,8262,233,12314,8225,1199,423,2944,322,13113,516,88,27,139,26,796,4801,53,42,41,84,5021,2419,1206,782,10862,307,15576,12192,2379,834,5939,454,21798,378,5,9,18,14,424,372,112,28,148,26,686,461,52,27,110,6,656,662,164,86,280,21,1213,252,61,44,30,22,409,437,144,109,27,23,740,2610,302,156,629,51,3748,1113,138,78,206,18,1553,30,4,4,0,0,38,3326,1391,1002,8692,259,14670,2023,122,51,118,58,2372,351,34,28,19,8,440,446,68,35,120,13,682,271,18,19,6,3,317,5959,103,86,39,212,6399,491,127,93,460,16,1187,14440,1428,809,1992,492,19161,1948,228,143,2032,8524,12875,84005,14604,9007,95686,13356,216658,1984,6805
405,284,2740,2287,39762,1025,46098,0,8,12,286,17,323,122,11,20,78,3,234,60,24,5,33,0,122,789,230,175,351,18,1563,7475,2803,2509,31429,883,45099,248,13,45,12,10,328,122,27,21,193,8,371,1098,538,380,12104,197,14317,238,62,19,162,6,487,87,30,0,30,0,147,120,15,5,22,6,168,872,408,269,6879,135,8563,710,311,141,1116,40,2318,24,0,3,3,0,30,10,9,7,31,0,57,6,0,0,0,0,6,85,33,22,82,3,225,51,13,15,31,10,120,169,85,61,25,3,343,188,68,31,229,7,523,54,11,8,45,0,118,0,0,0,0,0,0,1317,606,447,6245,126,8741,19,5,7,7,3,41,73,15,7,12,0,107,63,14,4,62,0,143,14,5,0,5,0,24,47,9,8,3,0,67,231,61,32,315,3,642,1246,323,240,805,51,2665,189,83,76,1802,3126,5276,13626,5225,4144,78352,5175,106522,429,2889
406,283,2339,1768,30507,839,35736,4,26,11,3521,66,3628,173,16,16,80,6,291,329,74,16,115,13,547,600,214,134,313,23,1284,4992,2195,1777,21657,764,31385,422,12,57,13,31,535,103,24,24,168,6,325,821,397,227,5193,134,6772,340,72,18,252,16,698,98,28,5,27,0,158,307,14,7,13,6,347,800,380,228,5025,133,6566,535,197,64,698,23,1517,34,0,3,0,0,37,3,4,0,24,0,31,17,0,0,0,0,17,56,19,18,53,4,150,164,55,32,34,8,293,162,70,45,23,7,307,176,62,24,150,13,425,44,12,12,30,0,98,11,0,0,0,0,11,1590,544,429,4394,117,7074,82,23,0,16,0,121,288,20,15,6,3,332,142,26,12,55,11,246,68,0,0,0,3,71,35,16,3,11,0,65,220,71,41,160,6,498,1340,306,181,708,51,2586,245,86,47,1688,5227,7293,12271,4466,3184,57677,7027,84625,356,2250
407,592,4507,3382,62845,1627,72953,4,20,4,721,42,791,624,20,32,208,18,902,269,49,15,109,7,449,1777,506,307,848,50,3488,11951,4650,3783,51770,1679,73833,632,3,114,14,24,787,176,47,30,368,14,635,1780,801,630,16044,279,19534,991,151,64,529,33,1768,233,52,13,73,9,380,578,21,32,39,11,681,1408,644,467,10367,272,13158,1613,492,166,1704,72,4047,152,0,17,3,0,172,70,23,6,68,5,172,13,3,8,12,3,39,97,50,9,87,5,248,405,82,36,53,23,599,342,182,94,59,8,685,457,82,55,328,17,939,118,24,20,63,0,225,21,0,4,0,0,25,2266,1031,787,11673,264,16021,53,11,0,13,0,77,175,22,21,12,9,239,92,21,11,82,10,216,75,5,11,11,4,106,142,13,12,3,4,174,369,109,63,480,15,1036,3464,609,352,1358,180,5963,506,137,101,2990,7113,10847,27171,8842,6525,123700,10884,177122,774,4756
497,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0
499,26,102,72,797,36,1033,0,0,0,23,0,23,58,0,0,5,6,69,6,0,0,0,0,6,29,9,12,12,0,62,261,84,87,539,29,1000,9,0,3,0,0,12,8,0,0,5,0,13,48,16,7,111,6,188,11,4,0,4,0,19,0,0,0,5,0,5,28,0,0,3,0,31,63,14,10,153,5,245,31,8,3,34,6,82,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,11,11,0,0,0,0,11,17,7,0,0,0,24,18,0,0,7,0,25,9,0,0,0,0,9,0,0,0,0,0,0,66,25,9,124,6,230,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,5,0,8,3,0,0,0,0,3,23,0,0,9,0,32,11,7,4,7,0,29,151,15,5,40,4,215,19,4,0,23,487,533,782,174,141,1400,568,3065,22,82
501,991,7197,5480,49022,1531,64221,3,19,3,267,14,306,644,45,61,122,29,901,199,59,33,168,4,463,1522,441,316,753,45,3077,18769,7027,5445,37163,1621,70025,901,17,91,11,21,1041,327,55,49,250,8,689,1425,520,357,2707,83,5092,179,96,30,306,12,623,99,31,13,32,0,175,452,47,48,58,19,624,2825,1076,826,9243,329,14299,2675,1093,389,4414,182,8753,166,0,14,5,5,190,89,7,8,16,0,120,163,34,23,98,5,323,76,36,18,39,0,169,1271,163,101,34,43,1612,1110,416,267,90,37,1920,647,130,98,301,15,1191,161,19,29,42,3,254,34,9,8,0,0,51,3677,1406,1120,8205,242,14650,51,12,13,12,0,88,1172,64,71,28,17,1352,151,34,28,175,13,401,65,15,13,10,3,106,88,8,7,6,10,119,592,156,83,393,18,1242,3987,807,616,1120,122,6652,574,198,169,1878,7860,10679,37292,13160,9572,86768,11312,158104,1152,8149
502,534,3728,2928,23578,837,31605,0,3,9,142,8,162,412,24,25,75,17,553,146,45,22,95,5,313,949,233,164,335,34,1715,13797,3713,2893,17194,906,38503,479,8,57,17,19,580,184,28,19,138,7,376,752,200,186,1270,60,2468,63,42,8,94,0,207,75,17,3,29,3,127,311,29,16,24,7,387,1900,538,389,4070,168,7065,722,308,137,1098,53,2318,48,6,4,0,0,58,11,4,0,7,0,22,16,7,0,17,0,40,74,33,18,39,8,172,816,89,77,44,23,1049,624,185,121,28,24,982,236,39,32,118,0,425,88,15,21,31,4,159,100,5,5,0,3,113,2701,785,606,3648,175,7915,28,3,0,10,0,41,690,46,27,0,8,771,99,11,14,97,4,225,32,3,4,7,0,46,38,3,4,0,0,45,518,90,60,137,13,818,2328,418,274,473,76,3569,403,125,113,971,4736,6348,24277,6675,5057,40631,6653,83293,726,4532
503,1096,7050,5275,29204,709,43334,0,8,10,110,0,128,8004,230,299,187,137,8857,584,154,80,431,10,1259,1620,450,263,506,26,2865,19478,6190,4461,23740,822,54691,755,19,91,3,14,882,982,105,79,227,14,1407,2064,452,333,1912,44,4805,1084,324,150,792,19,2369,268,45,44,66,3,426,3319,168,114,97,55,3753,5780,1389,981,9087,269,17506,4330,1156,441,2681,138,8746,738,6,14,13,13,784,117,10,27,55,3,212,485,51,32,118,10,696,134,44,15,74,5,272,323,22,18,15,9,387,1097,289,198,41,22,1647,1127,149,91,261,32,1660,373,42,39,63,7,524,35,4,0,0,0,39,5085,1430,1018,7039,177,14749,396,30,13,40,16,495,1311,110,113,18,15,1567,488,40,50,103,9,690,420,40,35,19,0,514,1110,3,29,3,20,1165,725,148,86,309,15,1283,12725,1246,1017,1163,288,16439,815,124,115,720,10894,12668,64864,12901,9238,56157,13195,156355,1336,7489
504,2069,10077,7718,47799,1644,69307,7,45,24,607,57,740,5801,169,223,221,123,6537,1349,290,137,605,34,2415,2449,692,365,871,83,4460,29766,8921,6821,31906,1786,79200,2197,41,174,25,89,2526,764,85,84,237,26,1196,2317,604,430,2580,121,6052,762,243,94,513,26,1638,369,57,39,65,7,537,4470,225,166,152,82,5095,5131,1541,1060,8646,341,16719,6433,1896,854,4484,294,13961,242,0,9,11,0,262,187,45,15,18,8,273,626,88,38,149,27,928,419,112,58,159,13,761,1940,155,98,52,112,2357,1833,538,315,96,47,2829,1856,232,127,402,46,2663,305,37,32,66,19,459,123,12,15,0,0,150,6385,1812,1374,7223,325,17119,901,53,27,43,31,1055,1620,126,103,27,27,1903,429,59,38,134,30,690,484,49,32,21,11,597,3966,53,76,28,113,4236,911,191,162,386,32,1682,17266,1738,1173,1483,582,22242,1821,294,249,1806,12167,16337,89565,18530,13364,81419,17018,219896,2815,11330
505,4861,21101,16067,91592,2739,136360,0,49,24,639,55,767,11866,271,463,414,185,13199,2438,536,215,1114,62,4365,5049,1293,776,1591,116,8825,86620,17753,13943,60412,3526,182254,3195,77,306,39,92,3709,1661,188,158,525,51,2583,5532,1126,804,4723,211,12396,2592,687,295,1365,103,5042,887,133,51,112,22,1205,9102,338,251,240,167,10098,16521,3164,2278,18446,729,41138,13875,4049,1771,9199,556,29450,475,12,34,19,7,547,448,92,40,63,23,666,4388,520,275,910,136,6229,519,143,85,212,22,981,3714,343,253,55,141,4506,4172,1116,648,139,121,6196,3463,387,268,587,80,4785,903,64,88,149,15,1219,273,29,11,5,5,323,18019,3454,2714,14272,628,39087,1671,113,39,66,43,1932,8554,325,272,53,103,9307,1420,128,112,351,47,2058,761,94,60,40,8,963,7010,88,96,76,220,7490,3129,426,277,789,68,4689,40433,3354,2798,2888,1160,50633,4150,461,478,2839,21899,29827,228502,37778,27748,157831,31102,482961,6265,23074
506,3861,18831,14623,86885,2911,127111,3,68,30,1062,69,1232,27230,420,613,423,471,29157,994,264,143,581,33,2015,5774,1544,1032,2281,156,10787,62243,16916,13306,58970,3249,154684,4496,50,336,36,100,5018,1445,157,142,487,35,2266,4159,1065,757,4551,208,10740,755,231,117,503,29,1635,630,109,50,106,16,911,12616,384,248,225,204,13677,10732,2781,1950,16071,573,32107,7820,2467,1134,6416,361,18198,1627,8,38,17,31,1721,695,116,74,84,30,999,185,39,27,144,3,398,401,141,55,149,9,755,3438,271,214,70,139,4132,3462,950,565,158,103,5238,2229,315,207,648,56,3455,614,62,60,133,12,881,379,23,8,9,24,443,12766,3472,2589,13388,534,32749,525,31,30,51,9,646,3587,228,162,68,66,4111,921,90,69,263,21,1364,1677,74,41,32,24,1848,1600,48,49,10,30,1737,2028,376,283,680,44,3411,42799,2983,2386,2797,1184,52149,3637,510,408,3095,24407,32057,194706,33159,25049,147653,33057,433624,5566,19793
507,3038,16875,12815,77538,2609,112875,3,29,25,493,23,573,12722,279,371,343,234,13949,3169,692,284,1189,100,5434,3735,1085,686,1549,89,7144,56905,14762,11784,53916,2911,140278,2943,44,255,21,92,3355,1283,156,149,456,32,2076,3749,953,677,4346,178,9903,638,203,89,530,24,1484,409,70,54,101,7,641,4269,240,154,110,83,4856,9284,2551,1821,15505,562,29723,9376,2820,1258,7314,422,21190,834,9,20,10,28,901,320,39,35,73,0,467,226,36,24,82,3,371,388,113,57,169,19,746,3592,350,226,86,101,4355,2879,752,537,135,77,4380,1586,250,185,412,24,2457,477,57,45,100,10,689,276,31,13,10,12,342,12713,3232,2377,12612,566,31500,1461,76,37,61,10,1645,3722,259,199,57,59,4296,1028,103,77,288,32,1528,658,67,24,27,15,791,584,27,21,8,12,652,1975,386,229,682,51,3323,21925,2746,2175,2569,604,30019,2098,420,351,2669,16593,22131,142391,30146,22179,134363,23662,352741,3904,18633
509,791,5508,4732,43966,1253,56250,0,14,4,499,35,552,520,16,44,119,27,726,133,38,15,160,5,351,1583,440,267,776,42,3108,14014,5601,4472,31806,1271,57164,963,9,72,13,31,1088,224,37,39,159,8,467,1158,335,325,2649,74,4541,88,36,18,122,0,264,89,21,15,15,3,143,268,29,22,33,4,356,1941,807,576,7070,193,10587,1091,487,196,1879,64,3717,43,0,8,10,0,61,5,3,5,17,0,30,30,8,7,33,0,78,58,18,10,19,4,109,706,109,85,41,49,990,755,288,200,40,22,1305,573,113,66,229,13,994,94,6,19,55,0,174,14,11,0,8,0,33,2901,1105,883,6833,187,11909,67,7,5,5,4,88,635,54,41,18,0,748,114,11,23,104,5,257,33,5,5,8,0,51,82,3,4,0,4,93,436,92,85,322,4,939,2989,589,470,970,107,5125,480,184,140,1674,6395,8873,27406,9915,7791,75259,9072,129443,912,5579
510,437,2772,2340,24844,815,31208,16,148,21,11127,96,11408,772,59,67,265,29,1192,148,50,26,74,10,308,605,238,134,304,17,1298,6719,2251,1880,13898,534,25282,912,16,81,40,27,1076,198,16,13,85,10,322,656,219,167,1529,67,2638,79,22,24,105,4,234,52,16,12,24,0,104,583,28,26,37,8,682,1631,412,351,4175,111,6680,455,253,105,882,33,1728,129,3,3,0,8,143,43,4,4,20,4,75,76,21,3,13,0,113,57,39,14,53,0,163,1158,80,95,35,30,1398,1017,191,155,38,21,1422,179,62,46,96,0,383,37,13,12,39,5,106,73,12,0,8,0,93,1958,507,381,3366,108,6320,56,3,0,12,3,74,500,29,32,14,0,575,117,17,7,49,4,194,65,11,6,0,4,86,67,8,0,0,0,75,234,52,30,155,3,474,3258,483,379,1123,94,5337,263,59,62,1166,15775,17325,18314,4949,3915,50108,17408,94694,572,2750
511,648,4328,3441,40141,1401,49959,0,31,20,3343,71,3465,476,36,42,163,19,736,237,72,32,175,10,526,889,299,194,461,34,1877,9849,3764,3092,25649,1057,43411,895,8,112,23,51,1089,220,19,20,152,10,421,958,312,264,2490,72,4096,91,45,22,128,0,286,90,23,14,35,0,162,583,42,27,42,9,703,1810,690,515,7161,218,10394,910,444,182,2077,81,3694,41,0,3,0,0,44,8,11,3,9,0,31,74,22,13,27,0,136,38,42,10,33,4,127,1828,124,117,54,88,2211,1046,254,190,52,34,1576,267,69,41,180,12,569,66,18,10,46,5,145,137,8,3,0,8,156,2575,895,635,5517,157,9779,51,6,8,8,0,73,926,39,39,10,10,1024,129,29,9,125,5,297,63,7,4,3,0,77,311,4,16,0,9,340,302,92,48,257,16,715,3709,533,455,1134,148,5979,473,162,117,1942,9898,12592,24216,7655,5871,69951,12663,120356,745,4216
597,4,5,10,67,0,86,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,5,0,3,0,0,8,53,10,11,73,0,147,6,0,0,0,0,6,0,0,0,0,0,0,0,6,0,5,0,11,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,14,3,0,28,0,45,5,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,17,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,3,0,32,0,0,0,0,62,62,138,25,19,167,70,419,4,9
599,33,224,177,1574,52,2060,0,0,0,52,4,56,104,7,0,6,4,121,10,9,0,9,0,28,86,24,7,19,0,136,1061,229,159,1099,47,2595,47,0,0,0,0,47,37,3,0,7,0,47,125,17,11,125,6,284,8,3,3,3,0,17,8,0,0,0,0,8,46,0,3,6,0,55,308,50,21,389,15,783,61,21,7,43,0,132,7,0,0,0,0,7,5,0,0,0,0,5,5,0,0,0,0,5,8,0,0,0,0,8,59,6,6,0,0,71,110,10,13,3,0,136,36,4,5,13,0,58,7,0,0,0,0,7,7,0,0,0,0,7,259,54,34,298,13,658,3,0,0,0,0,3,51,0,0,0,0,51,19,0,0,8,0,27,7,0,0,0,0,7,13,0,0,0,4,17,34,5,4,12,0,55,395,32,28,52,5,512,29,8,9,62,1236,1344,2435,431,292,2795,1343,7296,40,170
601,642,7070,4744,74974,1995,89425,4,22,7,385,8,426,2632,119,119,295,54,3219,328,106,20,120,10,584,1856,656,396,1253,43,4204,12705,6597,4560,65199,2284,91345,519,33,160,20,14,746,318,70,56,397,4,845,1921,675,376,4470,126,7568,843,208,56,487,40,1634,246,89,18,98,6,457,980,61,45,79,14,1179,1996,1331,777,18144,460,22708,1308,571,159,1465,76,3579,334,6,15,22,8,385,82,40,3,50,0,175,22,10,8,4,0,44,91,57,12,62,0,222,198,104,44,90,5,441,538,278,197,113,13,1139,1125,327,99,566,20,2137,214,35,41,96,5,391,26,18,11,14,3,72,2859,1511,1016,12673,276,18335,121,28,5,30,3,187,456,71,50,15,9,601,282,41,15,153,9,500,109,20,3,14,0,146,177,5,14,4,0,200,485,147,85,491,7,1215,6493,1346,800,1892,235,10766,413,155,152,3513,8331,12564,34080,13094,8459,143047,12979,211659,731,7478
602,316,3777,2892,53277,1413,61675,6,9,3,274,18,310,823,48,46,297,31,1245,80,33,7,42,0,162,1509,492,387,986,44,3418,7876,3609,2701,44730,1499,60415,362,12,120,16,8,518,136,29,18,192,4,379,1010,416,212,3019,89,4746,126,56,17,92,3,294,135,59,13,50,8,265,439,36,26,20,3,524,1180,607,371,10607,276,13041,570,327,72,902,36,1907,183,3,11,10,0,207,29,12,5,19,0,65,11,0,0,5,0,16,68,32,13,53,0,166,119,53,33,48,13,266,331,154,146,53,7,691,344,98,21,229,16,708,114,22,17,40,3,196,11,7,10,10,0,38,1816,890,588,8931,245,12470,27,4,3,8,0,42,206,21,25,5,3,260,89,24,7,100,4,224,61,6,3,9,0,79,57,6,5,5,0,73,287,92,56,292,9,736,3134,542,439,903,101,5119,254,119,94,2645,4612,7724,18446,7058,5052,99276,7719,137551,407,3911
